Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_0,0,97,0,0,0,0,0,24.000,0.000,24.000,0.946,0,20.468,18.407,0,0.470,1.590,0.012,0.424,0.329,4032.790,5152.584,3121.329,4005.987,374.203
Track_1,1,9,0,0,0,0,0,2.000,0.500,2.500,0.253,1,28.524,18.208,0,0.494,0.824,0.073,0.495,0.241,3936.212,5070.498,2247.268,4036.212,841.537
Track_2,2,62,0,0,0,0,0,15.250,0.000,15.250,1.072,2,22.004,17.575,0,0.518,1.461,0.043,0.480,0.279,4157.484,5348.156,3400.895,4140.092,429.590
Track_3,3,27,0,0,0,0,0,6.500,0.000,6.500,0.551,3,31.927,18.013,0,0.491,0.933,0.138,0.496,0.216,3918.882,4639.786,2272.797,4106.438,520.715
Track_4,4,111,0,0,0,0,0,27.500,0.000,27.500,1.026,4,12.806,18.610,0,0.521,1.473,0.041,0.472,0.316,3879.796,5132.172,2936.030,3895.753,436.203
Track_5,5,152,0,0,0,0,0,37.750,0.000,37.750,2.074,5,8.294,17.897,0,0.385,1.859,0.005,0.286,0.320,4189.256,7632.938,2545.481,3740.668,1165.644
Track_6,6,198,0,0,0,0,0,49.250,0.000,49.250,1.055,6,6.455,16.782,0,0.443,1.324,0.013,0.405,0.267,3582.184,5260.389,2427.372,3526.623,511.539
Track_7,7,42,0,0,0,0,0,10.250,0.000,10.250,0.820,7,40.887,17.319,0,0.506,1.196,0.111,0.485,0.270,3980.590,5192.148,3142.934,3916.157,460.198
Track_8,8,16,0,0,0,0,0,3.750,0.000,3.750,0.207,8,22.580,19.109,0,0.516,1.011,0.161,0.453,0.256,3583.713,4468.553,2555.105,3565.100,443.030
Track_9,9,18,0,0,0,0,0,4.250,0.000,4.250,1.061,9,23.443,18.896,0,0.606,1.147,0.101,0.633,0.307,3857.964,5165.551,3012.686,3799.169,507.011
Track_10,10,8,0,0,0,0,0,1.750,0.000,1.750,0.459,10,17.520,18.903,0,0.610,0.940,0.222,0.679,0.238,3556.456,4541.871,2832.238,3435.161,577.126
Track_11,11,25,0,0,0,0,0,6.000,0.000,6.000,0.042,11,11.503,18.947,0,0.119,0.314,0.040,0.101,0.062,3606.962,4891.418,2050.204,3521.480,650.909
Track_13,13,2,0,0,0,0,0,0.250,1.500,1.750,0.116,13,18.181,18.618,0,0.462,0.462,0.462,0.462,NaN,3777.734,4093.488,3461.981,4093.488,315.754
Track_14,14,22,0,0,0,0,0,5.250,0.000,5.250,0.309,14,1.641,18.359,0,0.313,0.706,0.054,0.283,0.196,3881.117,5323.833,2781.209,4091.356,769.684
Track_15,15,21,0,0,0,0,0,5.000,0.000,5.000,1.043,15,29.964,18.236,0,0.566,1.592,0.039,0.539,0.330,4259.387,6367.142,2184.979,4344.812,786.764
Track_16,16,67,0,0,0,0,0,16.500,1.000,17.500,0.208,16,51.703,15.770,0,0.493,1.128,0.051,0.471,0.257,3708.346,4353.829,2757.987,3771.012,368.710
Track_17,17,41,0,0,0,0,0,10.000,0.000,10.000,0.405,17,8.194,15.689,0,0.459,0.915,0.075,0.445,0.193,4056.747,7175.202,2408.969,3300.002,1534.395
Track_18,18,36,0,0,0,0,0,8.750,0.000,8.750,0.941,18,5.813,15.083,0,0.553,1.566,0.041,0.482,0.408,4383.809,6963.590,2459.225,4238.316,1247.090
Track_19,19,18,0,0,0,0,0,4.250,0.000,4.250,0.526,19,52.668,15.259,0,0.471,1.204,0.080,0.375,0.295,3599.940,5351.147,2697.760,3542.593,685.302
Track_20,20,222,0,0,0,0,0,55.250,0.000,55.250,2.675,20,47.442,13.762,0,0.526,1.561,0.037,0.455,0.319,4280.317,8192.261,2994.012,4047.072,967.200
Track_21,21,337,0,0,0,0,0,84.000,0.000,84.000,0.149,21,33.747,15.147,0,0.113,0.528,0.010,0.102,0.067,4725.316,6503.390,2166.174,4756.548,749.878
Track_22,22,70,0,0,0,0,0,17.250,0.000,17.250,1.177,22,17.022,14.456,0,0.490,1.539,0.010,0.497,0.310,3746.374,4797.368,2163.342,3763.491,424.981
Track_23,23,46,0,0,0,0,0,11.250,0.000,11.250,0.959,23,53.115,14.341,0,0.529,1.223,0.148,0.446,0.276,3971.495,7735.033,2168.340,3524.159,1278.532
Track_24,24,86,0,0,0,0,0,21.250,0.000,21.250,0.812,24,32.499,16.735,0,0.484,2.279,0.030,0.360,0.406,4011.406,5385.325,2371.351,4052.064,526.163
Track_25,25,13,0,0,0,0,0,3.000,0.000,3.000,0.407,25,42.493,16.781,0,0.436,1.036,0.152,0.461,0.239,5854.646,7685.659,3757.666,6653.702,1376.818
Track_26,26,148,0,0,0,0,0,36.750,0.000,36.750,1.784,26,33.933,17.110,0,0.458,1.520,0.004,0.407,0.320,4396.553,7004.542,2886.882,4367.554,585.093
Track_27,27,20,0,0,0,0,0,4.750,0.000,4.750,0.551,27,13.532,16.606,0,0.471,1.548,0.027,0.246,0.431,3545.755,4116.320,2697.145,3671.043,398.245
Track_28,28,17,0,0,0,0,0,4.000,0.000,4.000,0.218,28,8.850,16.483,0,0.381,0.745,0.095,0.433,0.213,3584.624,4169.914,3116.687,3499.551,286.483
Track_29,29,8,0,0,0,0,0,1.750,0.000,1.750,0.351,29,27.776,16.379,0,0.285,0.979,0.086,0.169,0.319,3941.267,5119.599,3162.842,3800.644,538.755
Track_30,30,43,0,0,0,0,0,10.500,0.000,10.500,1.430,30,44.398,16.617,0,0.616,1.506,0.132,0.609,0.307,4089.055,7262.072,2834.894,3994.810,681.419
Track_31,31,2,0,0,0,0,0,0.250,1.500,1.750,0.157,31,34.366,16.103,0,0.628,0.628,0.628,0.628,NaN,2920.766,3486.762,2354.769,3486.762,565.997
Track_32,32,61,0,0,0,0,0,15.000,0.000,15.000,0.892,32,0.653,22.642,0,0.527,1.511,0.052,0.477,0.344,3407.337,6467.015,2101.941,2886.443,1051.341
Track_33,33,218,0,0,0,0,0,54.250,0.000,54.250,3.467,33,51.929,24.668,0,0.465,1.450,0.026,0.415,0.287,4363.265,6068.397,3111.843,4370.377,502.548
Track_34,34,97,0,0,0,0,0,24.000,0.000,24.000,0.083,34,12.237,22.625,0,0.287,1.072,0.014,0.267,0.185,5112.589,7787.093,3072.803,4967.055,950.843
Track_35,35,32,0,0,0,0,0,7.750,1.250,9.000,1.441,35,37.385,22.193,0,0.555,1.147,0.145,0.535,0.269,4020.416,5015.795,2948.275,4002.931,469.858
Track_36,36,14,0,0,0,0,0,3.250,0.000,3.250,0.047,36,22.239,22.321,0,0.128,0.310,0.051,0.123,0.072,3657.731,4253.073,2051.293,3859.065,539.109
Track_37,37,11,0,0,0,0,0,2.500,0.000,2.500,0.516,37,13.099,22.429,0,0.472,1.060,0.040,0.460,0.327,3270.411,4499.283,2478.940,3267.741,504.944
Track_38,38,8,0,0,0,0,0,1.750,0.750,2.500,0.108,38,0.000,22.046,0,0.185,0.432,0.000,0.000,0.231,3332.208,3966.702,2778.920,3558.529,420.588
Track_39,39,41,0,0,0,0,0,10.000,0.000,10.000,0.765,39,34.800,21.315,0,0.454,1.159,0.107,0.435,0.246,4310.243,4952.275,3196.274,4383.162,386.203
Track_40,40,228,0,0,0,0,0,56.750,0.000,56.750,0.920,40,14.368,23.643,0,0.429,1.434,0.003,0.360,0.315,4211.606,5646.311,2396.560,4225.075,584.845
Track_41,41,19,0,0,0,0,0,4.500,0.000,4.500,0.596,41,24.674,24.105,0,0.507,1.429,0.132,0.414,0.354,4023.728,5418.242,3208.905,3905.008,523.048
Track_42,42,131,0,0,0,0,0,32.500,0.000,32.500,1.744,42,45.393,24.355,0,0.513,2.503,0.021,0.426,0.347,4439.294,5894.194,3164.746,4409.373,525.843
Track_43,43,77,0,0,0,0,0,19.000,0.000,19.000,0.992,43,4.233,23.130,0,0.461,1.568,0.025,0.385,0.332,3287.466,4050.316,2606.050,3210.388,373.175
Track_44,44,14,0,0,0,0,0,3.250,0.000,3.250,0.541,44,24.944,23.284,0,0.529,1.008,0.139,0.588,0.231,3725.701,4419.294,3073.570,3721.676,351.018
Track_45,45,9,0,0,0,0,0,2.000,0.250,2.250,0.556,45,47.971,23.162,0,0.362,0.655,0.054,0.331,0.195,4141.605,4825.796,3393.351,4284.812,449.030
