Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_0,0,8,0,0,0,0,0,0.875,0.000,0.875,0.167,0,26.344,28.618,0,0.322,0.859,0.089,0.246,0.247,4271.065,5012.669,3649.350,4284.521,363.704
Track_1,1,70,0,0,0,0,0,8.625,0.000,8.625,0.595,1,19.338,28.312,0,0.635,1.954,0.025,0.510,0.481,5094.456,8481.925,3025.950,4710.587,1153.335
Track_2,2,14,0,0,0,0,0,1.625,0.000,1.625,0.416,2,38.016,28.519,0,0.651,1.242,0.212,0.515,0.349,4378.499,5554.944,3327.490,4401.069,540.037
Track_3,3,97,0,0,0,0,0,12.000,0.000,12.000,0.296,3,1.977,30.314,0,0.630,1.844,0.072,0.550,0.365,3469.548,4365.907,2696.078,3508.535,377.689
Track_4,4,65,0,0,0,0,0,8.000,0.000,8.000,0.997,4,16.855,30.048,0,0.694,3.037,0.101,0.625,0.470,4531.152,6726.854,2973.518,4249.290,1016.331
Track_5,5,26,0,0,0,0,0,3.125,0.000,3.125,0.456,5,41.132,29.219,0,0.640,1.308,0.167,0.565,0.325,4720.829,5656.424,3853.764,4809.994,379.043
Track_6,6,8,0,0,0,0,0,0.875,0.000,0.875,0.384,6,47.293,27.635,0,1.708,3.156,0.250,1.738,1.045,3802.157,4142.396,3325.009,3870.922,219.931
Track_7,7,71,0,0,0,0,0,8.750,0.000,8.750,0.663,7,15.418,28.108,0,0.723,1.943,0.108,0.658,0.405,4118.130,4911.002,3195.673,4117.008,355.401
Track_8,8,123,0,0,0,0,0,15.250,0.000,15.250,1.164,8,39.914,27.382,0,0.603,2.236,0.031,0.576,0.374,4740.549,8211.751,3185.439,4591.691,868.827
Track_9,9,18,0,0,0,0,0,2.125,0.000,2.125,0.403,9,23.408,28.431,0,0.571,1.195,0.072,0.545,0.285,4119.619,5096.183,2548.459,4277.569,630.746
Track_10,10,5,0,0,0,0,0,0.500,0.375,0.875,0.213,10,21.923,28.329,0,0.488,0.859,0.127,0.771,0.379,4025.497,5010.012,3549.597,3891.870,530.932
Track_11,11,78,0,0,0,0,0,9.625,0.000,9.625,0.806,11,45.163,28.474,0,0.558,2.390,0.033,0.490,0.408,4450.950,5581.549,3468.607,4457.156,391.531
Track_12,12,7,0,0,0,0,0,0.750,0.000,0.750,0.620,12,22.401,28.095,0,0.974,2.344,0.266,0.888,0.766,3741.799,4392.660,2867.114,3694.099,468.601
Track_13,13,229,0,0,0,0,0,28.500,0.000,28.500,2.107,13,9.976,27.453,0,0.562,2.594,0.030,0.504,0.379,4176.517,7616.413,2937.337,4096.824,703.484
Track_14,14,206,0,0,0,0,0,25.625,0.000,25.625,1.463,14,31.750,27.040,0,0.664,2.334,0.016,0.569,0.405,4780.871,6651.459,3002.467,4770.214,504.415
Track_15,15,101,0,0,0,0,0,12.500,0.000,12.500,0.696,15,25.566,26.702,0,0.539,1.817,0.025,0.431,0.392,4360.047,6375.287,3422.717,4384.474,475.537
Track_17,17,252,0,0,0,0,0,31.375,0.000,31.375,0.444,17,26.985,27.363,0,0.560,1.768,0.022,0.501,0.342,4460.895,6085.179,2120.258,4436.944,570.250
Track_18,18,22,0,0,0,0,0,2.625,0.500,3.125,0.253,18,47.029,27.153,0,0.715,1.783,0.215,0.542,0.447,4082.916,5323.753,3238.111,4115.647,514.482
Track_19,19,252,0,0,0,0,0,31.375,0.000,31.375,0.820,19,11.874,26.768,0,0.508,2.156,0.038,0.418,0.357,4058.621,5408.312,2957.264,4067.550,413.037
Track_20,20,23,0,0,0,0,0,2.750,0.000,2.750,0.644,20,46.335,27.140,0,0.819,3.563,0.044,0.669,0.771,3824.118,4480.695,2579.564,3816.661,411.410
Track_21,21,220,0,0,0,0,0,27.375,0.000,27.375,0.885,21,6.259,27.024,0,0.658,2.118,0.026,0.606,0.380,3747.520,5154.560,2242.329,3730.282,572.121
Track_22,22,37,0,0,0,0,0,4.500,0.000,4.500,0.289,22,33.860,25.946,0,0.717,1.263,0.048,0.785,0.300,4401.889,5204.577,3684.360,4436.043,337.226
